Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Estonia,EST,1916,170166,924139,,0,0,
Estonia,EST,1917,150084,857034,,0,0,
Estonia,EST,1918,64087.004,337556,,0,0,
Estonia,EST,1919,82979,260084.98,,0,0,
Estonia,EST,1920,72240,240592,,0,0,
Estonia,EST,1921,68579,270626,,57,0,
Estonia,EST,1922,84103,329596,,52,0,
Estonia,EST,1923,94673,362339,,36,0,
Estonia,EST,1924,95290,448948,,294,0,
Estonia,EST,1925,103207,433730,,506,0,
Estonia,EST,1926,118350,659776,,577,0,
Estonia,EST,1927,141539,826001,,598,0,
Estonia,EST,1928,137834,943689,5530,656,0,
Estonia,EST,1929,172362,989145,6840,830,0,
Estonia,EST,1930,336925,1235680,8850,1099,0,
Estonia,EST,1931,408277,1480156,9473,1815,0,
Estonia,EST,1932,370647,1755566,9985,2110,0,
Estonia,EST,1933,366796,2011627.9,7831,2441,0,
Estonia,EST,1934,411214,2464313,10216,3122,0,
Estonia,EST,1935,428719,2825863,12975,3643,0,
Estonia,EST,1936,463740,3268080,16997,4520,0,
Estonia,EST,1937,486775,3332110,15853.001,4816,0,
Estonia,EST,1938,516560.03,3516178,16554,4863,0,
Estonia,EST,1939,519266,3561847,16558,4857,0,
Estonia,EST,1940,522054.03,4357736,16880,6961,0,
Estonia,EST,1941,544823,3746857,16903,0,0,
Estonia,EST,1942,578251,1761219,,0,0,
Estonia,EST,1943,494290,1947317,,0,0,
Estonia,EST,1944,663682,2877101,,0,0,
Estonia,EST,1945,318374,3419871,5277,6938,0,
Estonia,EST,1946,366283,3832032,9964,7968,0,
Estonia,EST,1947,445626,4608282,14103,9770,0,
Estonia,EST,1948,498483,4875989,19420,10856,0,
Estonia,EST,1949,582209,5527375,23560,11239,0,
Estonia,EST,1950,650295,6154386,30985,14874,0,
Estonia,EST,1951,701518,6671355,36607,16099,0,
Estonia,EST,1952,795369,7098930,41700,16474,0,
Estonia,EST,1953,882181,7467070,47263,17781,0,
Estonia,EST,1954,981138,8134445,56307,19467,0,
Estonia,EST,1955,1149061,9183805,66750,23421,0,
Estonia,EST,1956,1348704,9973092,73898,31918.998,0,
Estonia,EST,1957,1545554,10824253,86011,50479,0,
Estonia,EST,1958,1763420,11410780,99274,76571,0,
Estonia,EST,1959,1958355,11864835,115753,99078,0,
Estonia,EST,1960,2186344,12166984,136032,128772.01,0,
Estonia,EST,1961,2434895,12316495,152185,171830,0,
Estonia,EST,1962,2804777,12624903,171749,220167,0,
Estonia,EST,1963,3132935,13373632,183049,275150,0,
Estonia,EST,1964,3428396,14074217,195062,341560,0,
Estonia,EST,1965,3715844,14800422,217744,401799,0,
Estonia,EST,1966,4021572,15494999,240928,450919,0,
Estonia,EST,1967,4463564,15906260,255611.98,502601.03,0,
Estonia,EST,1968,4849252,16049257,264272,555188,0,
Estonia,EST,1969,5258661,16483118,271531,601479,0,
Estonia,EST,1970,5644431,17309166,288380,548866,0,
Estonia,EST,1971,6143729,18048732,308219,634417,114616,
Estonia,EST,1972,6722641,18742398,325079,672314,110435,
Estonia,EST,1973,7317722,19185052,346207,719883,133038,
Estonia,EST,1974,7957005,19514910,369273,774351,148178,
Estonia,EST,1975,8502569,20322980,396999,854123,166375,
Estonia,EST,1976,8793248,21073084,404824,948346,186557,
Estonia,EST,1977,9197412,21630588,414681,1027263.06,203459,
Estonia,EST,1978,10015162,21837388,414965,1094041,222002,
Estonia,EST,1979,10135335,22027036,402651,1172793,121281,
Estonia,EST,1980,10331921,23112886,409788,1218930,121150,
Estonia,EST,1981,10849828,21768638,420354,1357851,125077.99,
Estonia,EST,1982,10972662,22216352,412359,1446937,125333,
Estonia,EST,1983,11139730,22403324,430914,1577700,125262.01,
Estonia,EST,1984,11062067,22631566,441294,1735684,125485,
Estonia,EST,1985,10992596,25380586,446983,1875773,131720,
Estonia,EST,1986,10830466,25817378,464931,1597751,115261,
Estonia,EST,1987,9564964,25847114,475744,1902132,105713,
Estonia,EST,1988,9763455,25445340,485970,2074784,232493,
Estonia,EST,1989,9925892,26245746,492193,2041858.9,226711,
Estonia,EST,1990,9139049,24434818,483038,2716935,97,143028
Estonia,EST,1991,8210089.5,22546902,478963,2753970,97,154152
Estonia,EST,1992,4634159,17795902,315369,1605114,57,67232
Estonia,EST,1993,4795450,13589430,228119,801902,28,20336
Estonia,EST,1994,4455333,14118098,330055,1118212,40,19059
Estonia,EST,1995,3487576,12915791,347898,1283600,46,20059
Estonia,EST,1996,3781829,13451013,361466,1420180,51,19405
Estonia,EST,1997,3670958,13191434,396068,1391068,49,23597
Estonia,EST,1998,3639583,11500326,403515,1332149,47,57443
Estonia,EST,1999,3317902,10920884,361043,1277322,45,52267
Estonia,EST,2000,2718643,10850794,373718,1482144,52,45571
Estonia,EST,2001,3168602,10679061,379768,1593841,56,48541
Estonia,EST,2002,3219662,10381617,356321,1346789,47,53516
Estonia,EST,2003,3160972,12171635,335282,1528341,54,54402
Estonia,EST,2004,3168760,12011566,364802,1726583,61,50322
Estonia,EST,2005,3197336,11744938,372883,1726637,63,47925
Estonia,EST,2006,3206964,11047223,413696,1717448,63,52787
Estonia,EST,2007,3310657,14258387,596716,1711340,63,53331
Estonia,EST,2008,3187766,12321859,602722,1655856,61,46542
Estonia,EST,2009,2901571,10021534,257000,1199498,41,25338
Estonia,EST,2010,3053447,14262001,310433,1301368,44,37442
Estonia,EST,2011,3145876,14181643,416119,1164349,39,40001
Estonia,EST,2012,3229114,12602224,407444,1253946,44,268643
Estonia,EST,2013,3207287,14532069,399050,1194025,44,301350
Estonia,EST,2014,3231391,14071926,421884,1007673,34,51045
Estonia,EST,2015,3333651,11270703,205612,903355,31,66271
Estonia,EST,2016,3427499,12763332,185181,990842,34,66026
Estonia,EST,2017,3435540,13877060,306764,912427,30,84211
Estonia,EST,2018,3397764,13062730,297762,957848,33,84549
Estonia,EST,2019,3255848,7775731,295485,881801,30,79203
Estonia,EST,2020,3029624,5276807,20121,805747,28,65924
Estonia,EST,2021,2928984,6458311,0,916104,32,87315
Estonia,EST,2022,3133040,7876883,0,678549,23,68682
Estonia,EST,2023,2999829,6328349,0,621857,23,68682
Eswatini,SWZ,1990,536560,423408,0,,,
Eswatini,SWZ,1991,545936,326096,0,,,
Eswatini,SWZ,1992,567920,263808,0,,,
Eswatini,SWZ,1993,578229,132587,0,,,
Eswatini,SWZ,1994,593568,483648,0,,0,
Eswatini,SWZ,1995,608224,454336,0,,0,
Eswatini,SWZ,1996,445416,342344,0,,0,
Eswatini,SWZ,1997,578912,564256,0,,0,
Eswatini,SWZ,1998,597232,564256,0,,0,
Eswatini,SWZ,1999,655856,582576,0,,0,
Eswatini,SWZ,2000,674176,534944,0,,0,
Eswatini,SWZ,2001,589904,505631.97,0,,0,
Eswatini,SWZ,2002,593568,487312,0,,0,
Eswatini,SWZ,2003,606012,397924,0,,0,
Eswatini,SWZ,2004,608224,392048,0,,0,
Eswatini,SWZ,2005,632491,382437,0,,0,
Eswatini,SWZ,2006,630208,384720,0,,0,
Eswatini,SWZ,2007,641200,399376,0,,0,
Eswatini,SWZ,2008,608224,414032,0,,0,
Eswatini,SWZ,2009,677840,381056,0,,0,
Eswatini,SWZ,2010,627900,368708,0,,0,
Eswatini,SWZ,2011,632508,375092,0,,0,
Eswatini,SWZ,2012,648528,520288,0,,0,
Eswatini,SWZ,2013,723578,676070,0,,0,
Eswatini,SWZ,2014,714480,54960,0,,0,
Eswatini,SWZ,2015,732800,135568,0,,0,
Eswatini,SWZ,2016,808889,246343,0,,0,
Eswatini,SWZ,2017,824400,161216,0,,0,
Eswatini,SWZ,2018,872032,161216,0,,0,
Eswatini,SWZ,2019,919664,201520,0,,0,
Eswatini,SWZ,2020,923328,197856,0,,0,
Eswatini,SWZ,2021,813408,197856,0,,0,
Eswatini,SWZ,2022,854917,224785,0,,0,
Eswatini,SWZ,2023,876706,227504,0,,0,
Eswatini,SWZ,1950,,3664,0,,,
Eswatini,SWZ,1951,,3664,0,,,
Eswatini,SWZ,1952,,3664,0,,,
Eswatini,SWZ,1953,,3664,0,,,
Eswatini,SWZ,1954,,3664,0,,,
Eswatini,SWZ,1955,,3664,0,,,
Eswatini,SWZ,1956,,3664,0,,,
Eswatini,SWZ,1957,,3664,0,,,
Eswatini,SWZ,1958,,3664,0,,,
Eswatini,SWZ,1959,,3664,0,,,
Eswatini,SWZ,1960,,32976,0,,,
Eswatini,SWZ,1961,,3664,0,,,
Eswatini,SWZ,1964,,10992,0,,,
Eswatini,SWZ,1965,,80608,0,,,
Eswatini,SWZ,1966,,201520,0,,,
Eswatini,SWZ,1967,,227168,0,,,
Eswatini,SWZ,1968,,278464,0,,,
Eswatini,SWZ,1969,,304112,0,,,
Eswatini,SWZ,1970,,366400,0,,,
Eswatini,SWZ,1971,,399376,0,,,
Eswatini,SWZ,1972,,381056,0,,,
Eswatini,SWZ,1973,,370064,0,,,
Eswatini,SWZ,1974,,311440,0,,,
Eswatini,SWZ,1975,,337088,0,,,
Eswatini,SWZ,1976,,333424,0,,,
Eswatini,SWZ,1977,,340752,0,,,
Eswatini,SWZ,1978,,439680,0,,,
Eswatini,SWZ,1979,,447008,0,,,
Eswatini,SWZ,1980,,465328,0,,,
Eswatini,SWZ,1981,,436016,0,,,
Eswatini,SWZ,1982,,436016,0,,,
Eswatini,SWZ,1983,,271136,0,,,
Eswatini,SWZ,1984,,333424,0,,,
Eswatini,SWZ,1985,,439680,0,,,
Eswatini,SWZ,1986,,458000,0,,,
Eswatini,SWZ,1987,,436016,0,,,
Eswatini,SWZ,1988,,436016,0,,,
Eswatini,SWZ,1989,,436016,0,,,
Ethiopia,ETH,1950,63314,21105,3489,,,
Ethiopia,ETH,1951,43968,14656,3634,,,
Ethiopia,ETH,1952,84272,10992,3634,,,
Ethiopia,ETH,1953,172208,7328,3634,,,
Ethiopia,ETH,1954,219137,37142,14736,,,
Ethiopia,ETH,1955,183200,29312,14537,,,
Ethiopia,ETH,1956,197856,29312,14537,,,
Ethiopia,ETH,1957,311440,0,10903,,,
Ethiopia,ETH,1958,278464,25648,14537,,,
Ethiopia,ETH,1959,311440,14656,10903,,,
Ethiopia,ETH,1960,311440,25648,14537,,,
Ethiopia,ETH,1961,300448,25648,14537,,,
Ethiopia,ETH,1962,351744,21984,21806,,,
Ethiopia,ETH,1963,377771,25427,18015,,,
Ethiopia,ETH,1964,381056,3664,21806,,,
Ethiopia,ETH,1965,571998,25503,46979,,,
Ethiopia,ETH,1966,747456,25648,50880,,,
Ethiopia,ETH,1967,996608,3664,72686,,,
Ethiopia,ETH,1968,1623152,14656,87223,,,
Ethiopia,ETH,1969,1556958,25704,83773,,,
Ethiopia,ETH,1970,1560864,0,90857,,,
Ethiopia,ETH,1971,1744064,0,105394,,,
Ethiopia,ETH,1972,1311712,0,94491,,,
Ethiopia,ETH,1973,1689104,0,61783,,,
Ethiopia,ETH,1974,1678112,0,58149,,,
Ethiopia,ETH,1975,1135840,0,72686,,,
Ethiopia,ETH,1976,1102864,0,71865,,,
Ethiopia,ETH,1977,1011263.94,0,35522,,,
Ethiopia,ETH,1978,1326368,0,42133,,,
Ethiopia,ETH,1979,1799024,0,45111,,,
Ethiopia,ETH,1980,1766048,0,51435,,,
Ethiopia,ETH,1981,1799024,0,60983,,,
Ethiopia,ETH,1982,1406976,0,66938,,,
Ethiopia,ETH,1983,1758720,0,76034,,,
Ethiopia,ETH,1984,1542544,0,107737,,,
Ethiopia,ETH,1985,1689104,0,109606,,,
Ethiopia,ETH,1986,2077488,0,117758,,,
Ethiopia,ETH,1987,2403584,0,150797,,,
Ethiopia,ETH,1988,2469536,0,170530,,,
Ethiopia,ETH,1989,2638080,0,156034,,,
Ethiopia,ETH,1990,2846928,,139579,,,
Ethiopia,ETH,1991,2839600,,118872,,,
Ethiopia,ETH,1992,2813952,,122785,,,
Ethiopia,ETH,1993,2850592,,143031,,,
Ethiopia,ETH,1994,2007872.1,,189329,,0,
Ethiopia,ETH,1995,2257024,,248929,,0,
Ethiopia,ETH,1996,2513504,,280685,,0,
Ethiopia,ETH,1997,2674720,,305438,,0,
Ethiopia,ETH,1998,2843264,,304158,,0,
Ethiopia,ETH,1999,2835936,,258340,,0,
Ethiopia,ETH,2000,3107072,,355783,,0,
Ethiopia,ETH,2001,3902160,,362426,,0,
Ethiopia,ETH,2002,4070704,,360983,,0,
Ethiopia,ETH,2003,4418784,,451448,,0,
Ethiopia,ETH,2004,4634960,,523590.97,,0,
Ethiopia,ETH,2005,4334512,,621617,,0,
Ethiopia,ETH,2006,4638624,,679553,,0,
Ethiopia,ETH,2007,5210208,,629388,,0,
Ethiopia,ETH,2008,5671872,40304,705421,,0,
Ethiopia,ETH,2009,5693398,109982,650065,,0,
Ethiopia,ETH,2010,5580272,131904,632023,,0,
Ethiopia,ETH,2011,6162848,450672,796288,,0,
Ethiopia,ETH,2012,6107888,593568,1356585,,0,
Ethiopia,ETH,2013,7317008,773104,1748863,,0,
Ethiopia,ETH,2014,8495803,1073887,2101762,,0,
Ethiopia,ETH,2015,8667849,1125171,2906198,,0,
Ethiopia,ETH,2016,9786544,1414304,3293691,,0,
Ethiopia,ETH,2017,9867152,1377664,3526187,,2942,
Ethiopia,ETH,2018,10983562,1114115,3681184,,7726,
Ethiopia,ETH,2019,12310050,1205718,3719933,,0,
Ethiopia,ETH,2020,11197184,894016,3758682,,0,
Ethiopia,ETH,2021,11530608,948976,3681184,,0,
Ethiopia,ETH,2022,10434057,1041679,3681184,,0,
Ethiopia,ETH,2023,10383498,1162460,3681184,,0,
Ethiopia,ETH,1750,,,0,,,
Ethiopia,ETH,1751,,,0,,,
Ethiopia,ETH,1752,,,0,,,
Ethiopia,ETH,1753,,,0,,,
Ethiopia,ETH,1754,,,0,,,
Ethiopia,ETH,1755,,,0,,,
Ethiopia,ETH,1756,,,0,,,
Ethiopia,ETH,1757,,,0,,,
Ethiopia,ETH,1758,,,0,,,
Ethiopia,ETH,1759,,,0,,,
Ethiopia,ETH,1760,,,0,,,
Ethiopia,ETH,1761,,,0,,,
Ethiopia,ETH,1762,,,0,,,
Ethiopia,ETH,1763,,,0,,,
Ethiopia,ETH,1764,,,0,,,
Ethiopia,ETH,1765,,,0,,,
Ethiopia,ETH,1766,,,0,,,
Ethiopia,ETH,1767,,,0,,,
Ethiopia,ETH,1768,,,0,,,
Ethiopia,ETH,1769,,,0,,,
Ethiopia,ETH,1770,,,0,,,
Ethiopia,ETH,1771,,,0,,,
Ethiopia,ETH,1772,,,0,,,
Ethiopia,ETH,1773,,,0,,,
Ethiopia,ETH,1774,,,0,,,
Ethiopia,ETH,1775,,,0,,,
Ethiopia,ETH,1776,,,0,,,
Ethiopia,ETH,1777,,,0,,,
Ethiopia,ETH,1778,,,0,,,
Ethiopia,ETH,1779,,,0,,,
Ethiopia,ETH,1780,,,0,,,
Ethiopia,ETH,1781,,,0,,,
Ethiopia,ETH,1782,,,0,,,
Ethiopia,ETH,1783,,,0,,,
Ethiopia,ETH,1784,,,0,,,
Ethiopia,ETH,1785,,,0,,,
Ethiopia,ETH,1786,,,0,,,
Ethiopia,ETH,1787,,,0,,,
Ethiopia,ETH,1788,,,0,,,
Ethiopia,ETH,1789,,,0,,,
Ethiopia,ETH,1790,,,0,,,
Ethiopia,ETH,1791,,,0,,,
Ethiopia,ETH,1792,,,0,,,
Ethiopia,ETH,1793,,,0,,,
Ethiopia,ETH,1794,,,0,,,
Ethiopia,ETH,1795,,,0,,,
Ethiopia,ETH,1796,,,0,,,
Ethiopia,ETH,1797,,,0,,,
Ethiopia,ETH,1798,,,0,,,
Ethiopia,ETH,1799,,,0,,,
Ethiopia,ETH,1800,,,0,,,
Ethiopia,ETH,1801,,,0,,,
Ethiopia,ETH,1802,,,0,,,
Ethiopia,ETH,1803,,,0,,,
Ethiopia,ETH,1804,,,0,,,
Ethiopia,ETH,1805,,,0,,,
Ethiopia,ETH,1806,,,0,,,
Ethiopia,ETH,1807,,,0,,,
Ethiopia,ETH,1808,,,0,,,
Ethiopia,ETH,1809,,,0,,,
Ethiopia,ETH,1810,,,0,,,
Ethiopia,ETH,1811,,,0,,,
Ethiopia,ETH,1812,,,0,,,
Ethiopia,ETH,1813,,,0,,,
Ethiopia,ETH,1814,,,0,,,
Ethiopia,ETH,1815,,,0,,,
Ethiopia,ETH,1816,,,0,,,
Ethiopia,ETH,1817,,,0,,,
Ethiopia,ETH,1818,,,0,,,
Ethiopia,ETH,1819,,,0,,,
Ethiopia,ETH,1820,,,0,,,
Ethiopia,ETH,1821,,,0,,,
Ethiopia,ETH,1822,,,0,,,
Ethiopia,ETH,1823,,,0,,,
Ethiopia,ETH,1824,,,0,,,
Ethiopia,ETH,1825,,,0,,,
Ethiopia,ETH,1826,,,0,,,
Ethiopia,ETH,1827,,,0,,,
Ethiopia,ETH,1828,,,0,,,
Ethiopia,ETH,1829,,,0,,,
Ethiopia,ETH,1830,,,0,,,
Ethiopia,ETH,1831,,,0,,,
Ethiopia,ETH,1832,,,0,,,
Ethiopia,ETH,1833,,,0,,,
Ethiopia,ETH,1834,,,0,,,
Ethiopia,ETH,1835,,,0,,,
Ethiopia,ETH,1836,,,0,,,
Ethiopia,ETH,1837,,,0,,,
Ethiopia,ETH,1838,,,0,,,
Ethiopia,ETH,1839,,,0,,,
Ethiopia,ETH,1840,,,0,,,
Ethiopia,ETH,1841,,,0,,,
Ethiopia,ETH,1842,,,0,,,
Ethiopia,ETH,1843,,,0,,,
Ethiopia,ETH,1844,,,0,,,
Ethiopia,ETH,1845,,,0,,,
Ethiopia,ETH,1846,,,0,,,
Ethiopia,ETH,1847,,,0,,,
Ethiopia,ETH,1848,,,0,,,
Ethiopia,ETH,1849,,,0,,,
Ethiopia,ETH,1850,,,0,,,
Ethiopia,ETH,1851,,,0,,,
Ethiopia,ETH,1852,,,0,,,
Ethiopia,ETH,1853,,,0,,,
Ethiopia,ETH,1854,,,0,,,
Ethiopia,ETH,1855,,,0,,,
Ethiopia,ETH,1856,,,0,,,
Ethiopia,ETH,1857,,,0,,,
Ethiopia,ETH,1858,,,0,,,
Ethiopia,ETH,1859,,,0,,,
Ethiopia,ETH,1860,,,0,,,
Ethiopia,ETH,1861,,,0,,,
Ethiopia,ETH,1862,,,0,,,
Ethiopia,ETH,1863,,,0,,,
Ethiopia,ETH,1864,,,0,,,
Ethiopia,ETH,1865,,,0,,,
Ethiopia,ETH,1866,,,0,,,
Ethiopia,ETH,1867,,,0,,,
Ethiopia,ETH,1868,,,0,,,
Ethiopia,ETH,1869,,,0,,,
Ethiopia,ETH,1870,,,0,,,
Ethiopia,ETH,1871,,,0,,,
Ethiopia,ETH,1872,,,0,,,
Ethiopia,ETH,1873,,,0,,,
Ethiopia,ETH,1874,,,0,,,
Ethiopia,ETH,1875,,,0,,,
Ethiopia,ETH,1876,,,0,,,
Ethiopia,ETH,1877,,,0,,,
Ethiopia,ETH,1878,,,0,,,
Ethiopia,ETH,1879,,,0,,,
Ethiopia,ETH,1880,,,0,,,
Ethiopia,ETH,1881,,,0,,,
Ethiopia,ETH,1882,,,0,,,
Ethiopia,ETH,1883,,,0,,,
Ethiopia,ETH,1884,,,0,,,
Ethiopia,ETH,1885,,,0,,,
Ethiopia,ETH,1886,,,0,,,
Ethiopia,ETH,1887,,,0,,,
Ethiopia,ETH,1888,,,0,,,
Ethiopia,ETH,1889,,,0,,,
Ethiopia,ETH,1890,,,0,,,
Ethiopia,ETH,1891,,,0,,,
Ethiopia,ETH,1892,,,0,,,
Ethiopia,ETH,1893,,,0,,,
Ethiopia,ETH,1894,,,0,,,
Ethiopia,ETH,1895,,,0,,,
Ethiopia,ETH,1896,,,0,,,
Ethiopia,ETH,1897,,,0,,,
Ethiopia,ETH,1898,,,0,,,
Ethiopia,ETH,1899,,,0,,,
Ethiopia,ETH,1900,,,0,,,
Ethiopia,ETH,1901,,,0,,,
Ethiopia,ETH,1902,,,0,,,
Ethiopia,ETH,1903,,,0,,,
Ethiopia,ETH,1904,,,0,,,
Ethiopia,ETH,1905,,,0,,,
Ethiopia,ETH,1906,,,0,,,
Ethiopia,ETH,1907,,,0,,,
Ethiopia,ETH,1908,,,0,,,
Ethiopia,ETH,1909,,,0,,,
Ethiopia,ETH,1910,,,0,,,
Ethiopia,ETH,1911,,,0,,,
Ethiopia,ETH,1912,,,0,,,
Ethiopia,ETH,1913,,,0,,,
Ethiopia,ETH,1914,,,0,,,
Ethiopia,ETH,1915,,,0,,,
Ethiopia,ETH,1916,,,0,,,
Ethiopia,ETH,1917,,,0,,,
Ethiopia,ETH,1918,,,0,,,
Ethiopia,ETH,1919,,,0,,,
Ethiopia,ETH,1920,,,0,,,
Ethiopia,ETH,1921,,,0,,,
Ethiopia,ETH,1922,,,0,,,
Ethiopia,ETH,1923,,,0,,,
Ethiopia,ETH,1924,,,0,,,
Ethiopia,ETH,1925,,,0,,,
Ethiopia,ETH,1926,,,0,,,
Ethiopia,ETH,1927,,,0,,,
Ethiopia,ETH,1928,,,0,,,
Ethiopia,ETH,1929,,,0,,,
Ethiopia,ETH,1930,,,0,,,
Ethiopia,ETH,1931,,,0,,,
Ethiopia,ETH,1932,,,0,,,
Ethiopia,ETH,1933,,,0,,,
Ethiopia,ETH,1934,,,0,,,
Ethiopia,ETH,1935,,,0,,,
Ethiopia,ETH,1941,,,10903,,,
Ethiopia,ETH,1942,,,10903,,,
Ethiopia,ETH,1943,,,10903,,,
Ethiopia,ETH,1948,,,3634,,,
Ethiopia,ETH,1949,,,3634,,,
Europe,,1750,0,9305937,0,0,0,
Europe,,1751,0,9407229,0,0,0,
Europe,,1752,0,9505168,0,0,0,
Europe,,1753,0,9610490,0,0,0,
Europe,,1754,0,9733580,0,0,0,
Europe,,1755,0,9793468,0,0,0,
Europe,,1756,0,9909914,0,0,0,
Europe,,1757,0,10093936,0,0,0,
Europe,,1758,0,10216358,0,0,0,
Europe,,1759,0,10338854,0,0,0,
Europe,,1760,0,10514331,0,0,0,
Europe,,1761,0,10747885,0,0,0,
Europe,,1762,0,10952198,0,0,0,
Europe,,1763,0,11191592,0,0,0,
Europe,,1764,0,11396982,0,0,0,
Europe,,1765,0,11643486,0,0,0,
Europe,,1766,0,11876080,0,0,0,
Europe,,1767,0,12152509,0,0,0,
Europe,,1768,0,12466936,0,0,0,
Europe,,1769,0,12780074,0,0,0,
Europe,,1770,0,13097216,0,0,0,
Europe,,1771,0,13369488,0,0,0,
Europe,,1772,0,13623507,0,0,0,
Europe,,1773,0,13808138,0,0,0,
Europe,,1774,0,14012415,0,0,0,
Europe,,1775,0,14338920,0,0,0,
Europe,,1776,0,14654124,0,0,0,
Europe,,1777,0,14959537,0,0,0,
Europe,,1778,0,15243483,0,0,0,
Europe,,1779,0,15535235,0,0,0,
Europe,,1780,0,15878726,0,0,0,
Europe,,1781,0,16234383,0,0,0,
Europe,,1782,0,16580954,0,0,0,
Europe,,1783,0,17062752,0,0,0,
Europe,,1784,0,17471092,0,0,0,
Europe,,1785,0,17961464,0,0,0,
Europe,,1786,0,18443832,0,0,0,
Europe,,1787,0,18855466,0,0,0,
Europe,,1788,0,19282564,0,0,0,
Europe,,1789,0,19859760,0,0,0,
Europe,,1790,0,20394430,0,0,0,
Europe,,1791,0,20928086,0,0,0,
Europe,,1792,0,21925550,0,0,0,
Europe,,1793,0,22293598,0,0,0,
Europe,,1794,0,22515992,0,0,0,
Europe,,1795,0,22311582,0,0,0,
Europe,,1796,0,22117712,0,0,0,
Europe,,1797,0,22086414,0,0,0,
Europe,,1798,0,23102266,0,0,0,
Europe,,1799,0,27481544,0,0,0,
Europe,,1800,0,32541872,0,0,0,
Europe,,1801,0,31714914,0,0,0,
Europe,,1802,0,40017350,0,0,0,
Europe,,1803,0,29238058,0,0,0,
Europe,,1804,0,31432090,0,0,0,
Europe,,1805,0,30907166,0,0,0,
Europe,,1806,0,32366874,0,0,0,
Europe,,1807,0,35818970,0,0,0,
Europe,,1808,0,35101290,0,0,0,
Europe,,1809,0,35925850,0,0,0,
Europe,,1810,0,39069692,0,0,0,
Europe,,1811,0,39723810,0,0,0,
Europe,,1812,0,40325010,0,0,0,
Europe,,1813,0,40679356,0,0,0,
Europe,,1814,0,41658940,0,0,0,
Europe,,1815,0,42979950,0,0,0,
Europe,,1816,0,44827450,0,0,0,
Europe,,1817,0,48552070,0,0,0,
Europe,,1818,0,50606024,0,0,0,
Europe,,1819,0,50160850,0,0,0,
Europe,,1820,0,49931828,0,0,0,
Europe,,1821,0,51224476,0,0,0,
Europe,,1822,0,53149412,0,0,0,
Europe,,1823,0,55448036,0,0,0,
Europe,,1824,0,56560324,0,0,0,
Europe,,1825,0,59588492,0,0,0,
Europe,,1826,0,60056732,0,0,0,
Europe,,1827,0,64281724,0,0,0,
Europe,,1828,0,65080500,0,0,0,
Europe,,1829,0,64502350,0,0,0,
Europe,,1830,0,86888240,0,0,0,
Europe,,1831,0,80978616,0,0,0,
Europe,,1832,0,79052150,0,0,0,
Europe,,1833,0,79703760,0,0,0,
Europe,,1834,0,85364220,0,0,0,
Europe,,1835,0,93060240,0,0,0,
Europe,,1836,0,102140710,0,0,0,
Europe,,1837,0,100864980,0,0,0,
Europe,,1838,0,100783830,0,0,0,
Europe,,1839,0,104097896,0,0,0,
Europe,,1840,0,112883860,0,0,0,
Europe,,1841,0,115892920,0,0,0,
Europe,,1842,0,122404710,0,0,0,
Europe,,1843,0,124561020,0,0,0,
Europe,,1844,0,132595670,0,0,0,
Europe,,1845,0,143794050,0,0,0,
Europe,,1846,0,144858750,0,0,0,
Europe,,1847,0,155573810,0,0,0,
Europe,,1848,0,156683300,0,0,0,
Europe,,1849,0,166586960,0,0,0,
Europe,,1850,0,176775170,0,0,0,
Europe,,1851,0,173859040,0,0,0,
Europe,,1852,0,180432720,0,0,0,
Europe,,1853,0,186703490,0,0,0,
Europe,,1854,0,221565870,0,0,0,
Europe,,1855,36640,221501280,0,0,0,
Europe,,1856,40304,236741180,0,0,0,
Europe,,1857,51296,238278320,0,0,0,
Europe,,1858,62288,241459200,0,0,0,
Europe,,1859,54955,254610160,0,0,0,
Europe,,1860,63660,281749440,0,0,0,
Europe,,1861,71037,300408420,0,0,0,
Europe,,1862,133336,304907700,0,0,0,
Europe,,1863,181557,321049630,0,0,0,
Europe,,1864,193039,346435200,0,0,0,
Europe,,1865,233385,370981820,0,0,0,
Europe,,1866,385552,383208420,0,0,0,
Europe,,1867,504456,401320220,0,0,0,
Europe,,1868,663525,405531460,0,0,0,
Europe,,1869,745556,424615330,0,0,0,
Europe,,1870,925457,430489280,0,0,0,
Europe,,1871,1093766,458655100,0,0,0,
Europe,,1872,1098349,495441100,0,0,0,
Europe,,1873,1560902,520944000,0,0,0,
Europe,,1874,1707023,482845980,0,0,0,
Europe,,1875,2102548,532542460,0,0,0,
Europe,,1876,2627626,544507700,0,0,0,
Europe,,1877,3167997,542775300,0,0,0,
Europe,,1878,3342665,548416640,0,0,0,
Europe,,1879,3864761,565717100,0,0,0,
Europe,,1880,4051873,636684400,0,0,0,
Europe,,1881,5400136,652368640,0,0,0,
Europe,,1882,5757174,674436000,0,0,0,
Europe,,1883,6271198,712489300,0,0,0,
Europe,,1884,7718680,706419300,0,0,0,
Europe,,1885,9270843,707381900,0,0,0,
Europe,,1886,9155645,706823900,0,0,0,
Europe,,1887,10676728,732602240,0,0,0,
Europe,,1888,11696713,775801700,0,0,0,
Europe,,1889,12178338,812371840,0,0,0,
Europe,,1890,13812187,848751700,0,0,0,
Europe,,1891,16207715,876793700,0,0,0,
Europe,,1892,17025360,862284700,0,0,0,
